dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-06-29 22:50:00,154.0,165.0,0.0,529.0,23.14,27.7,736.0,30.93,26.8,1036.0,43.39,25.9,463.0,52.0,24.1,1009.6,13.0,22.2,32.2,31.2,41.2,12.8,27.984,22.0,2023-06-29 22:50:00
2023-06-29 23:00:00,154.0,165.0,0.0,529.0,23.14,27.6,736.0,30.93,26.8,1037.0,43.39,25.8,483.0,55.0,23.4,1009.7,13.0,22.2,32.2,31.2,41.2,12.8,27.984,23.0,2023-06-29 23:00:00
2023-06-29 23:10:00,154.0,165.0,0.0,528.0,23.14,27.6,736.0,30.93,26.7,1036.0,43.28,25.8,470.0,56.0,23.3,1009.7,13.0,22.2,32.2,31.2,41.2,12.8,27.984,23.0,2023-06-29 23:10:00
2023-06-29 23:20:00,154.0,165.0,0.0,528.0,23.14,27.5,736.0,30.93,26.7,1036.0,43.28,25.7,459.0,54.0,23.7,1009.6,13.0,22.2,32.2,31.2,41.2,12.8,27.984,23.0,2023-06-29 23:20:00
2023-06-29 23:30:00,154.0,165.0,0.0,528.0,23.08,27.4,737.0,30.86,26.6,1036.0,43.28,25.6,468.0,54.0,23.9,1009.8,13.0,22.2,32.2,31.2,41.2,12.8,27.984,23.0,2023-06-29 23:30:00
2023-06-29 23:40:00,154.0,165.0,0.0,527.0,23.08,27.3,737.0,30.86,26.6,1037.0,43.18,25.6,488.0,56.0,23.4,1009.8,13.0,22.2,32.2,31.2,41.2,12.8,27.984,23.0,2023-06-29 23:40:00
2023-06-29 23:50:00,154.0,165.0,0.0,527.0,23.08,27.3,737.0,30.86,26.5,1039.0,43.18,25.5,465.0,58.5,23.2,1009.8,13.0,22.2,32.2,31.2,41.2,12.8,27.984,23.0,2023-06-29 23:50:00
2023-06-30 00:00:00,154.0,165.0,0.0,526.0,23.08,27.2,737.0,30.86,26.5,1037.0,43.18,25.5,483.0,61.0,23.0,1009.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,0.0,2023-06-30 00:00:00
2023-06-30 00:10:00,154.0,165.0,0.0,526.0,23.08,27.1,737.0,30.86,26.4,1038.0,43.18,25.4,478.0,60.5,22.9,1009.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,0.0,2023-06-30 00:10:00
2023-06-30 00:20:00,154.0,165.0,0.0,525.0,23.08,27.0,737.0,30.86,26.4,1038.0,43.18,25.4,474.0,60.5,23.2,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,0.0,2023-06-30 00:20:00
2023-06-30 00:30:00,154.0,165.0,0.0,524.0,23.03,27.0,737.0,30.86,26.3,1039.0,43.08,25.3,463.0,60.5,23.3,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,0.0,2023-06-30 00:30:00
2023-06-30 00:40:00,154.0,165.0,0.0,524.0,23.08,26.9,737.0,30.8,26.3,1039.0,43.18,25.3,480.0,61.5,23.1,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,0.0,2023-06-30 00:40:00
2023-06-30 00:50:00,154.0,165.0,0.0,524.0,23.08,26.8,737.0,30.8,26.2,1040.0,43.08,25.3,475.0,61.5,23.0,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,0.0,2023-06-30 00:50:00
2023-06-30 01:00:00,154.0,165.0,0.0,522.0,23.03,26.8,737.0,30.8,26.2,1040.0,43.08,25.2,470.0,62.5,22.8,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,1.0,2023-06-30 01:00:00
2023-06-30 01:10:00,154.0,165.0,0.0,522.0,23.08,26.7,738.0,30.8,26.1,1039.0,43.08,25.2,466.0,63.5,22.8,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,1.0,2023-06-30 01:10:00
2023-06-30 01:20:00,154.0,165.0,0.0,522.0,23.03,26.7,738.0,30.8,26.1,1041.0,43.08,25.2,481.0,64.5,22.6,1009.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,1.0,2023-06-30 01:20:00
2023-06-30 01:30:00,154.0,165.0,0.0,521.0,23.03,26.6,737.0,30.8,26.1,1040.0,43.08,25.1,488.0,65.0,22.6,1009.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,1.0,2023-06-30 01:30:00
2023-06-30 01:40:00,154.0,165.0,0.0,521.0,23.03,26.5,737.0,30.66,26.0,1040.0,43.08,25.1,484.0,65.0,22.5,1009.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,1.0,2023-06-30 01:40:00
2023-06-30 01:50:00,154.0,165.0,0.0,520.0,23.03,26.5,737.0,30.66,26.0,1041.0,42.87,25.1,494.0,65.5,22.7,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,1.0,2023-06-30 01:50:00
2023-06-30 02:00:00,154.0,165.0,0.0,519.0,23.03,26.4,738.0,30.66,25.9,1041.0,42.87,25.0,464.0,66.5,22.5,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,2.0,2023-06-30 02:00:00
2023-06-30 02:10:00,154.0,165.0,0.0,519.0,23.03,26.4,739.0,30.66,25.9,1041.0,42.87,25.0,475.0,67.5,22.4,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,2.0,2023-06-30 02:10:00
2023-06-30 02:20:00,154.0,165.0,0.0,518.0,22.99,26.4,739.0,30.66,25.9,1041.0,42.87,25.0,487.0,68.5,22.2,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,2.0,2023-06-30 02:20:00
2023-06-30 02:30:00,154.0,165.0,0.0,517.0,23.08,26.3,739.0,30.8,25.8,1041.0,42.87,24.9,497.0,74.5,21.8,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,2.0,2023-06-30 02:30:00
2023-06-30 02:40:00,154.0,165.0,0.0,518.0,23.08,26.3,738.0,30.8,25.8,1040.0,42.87,24.9,478.0,79.5,21.0,1009.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,2.0,2023-06-30 02:40:00
2023-06-30 02:50:00,154.0,165.0,0.0,517.0,23.08,26.2,739.0,30.8,25.8,1043.0,42.77,24.9,505.0,82.5,20.5,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,2.0,2023-06-30 02:50:00
2023-06-30 03:00:00,154.0,165.0,0.0,517.0,23.14,26.2,740.0,30.66,25.7,1046.0,42.87,24.8,526.0,84.0,20.2,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,3.0,2023-06-30 03:00:00
2023-06-30 03:10:00,154.0,165.0,0.0,516.0,23.14,26.1,738.0,30.8,25.7,1049.0,42.87,24.8,534.0,87.5,20.1,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,3.0,2023-06-30 03:10:00
2023-06-30 03:20:00,154.0,165.0,0.0,517.0,23.08,26.1,739.0,30.8,25.7,1049.0,42.77,24.8,537.0,88.0,19.9,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,3.0,2023-06-30 03:20:00
2023-06-30 03:30:00,154.0,165.0,0.0,516.0,23.08,26.1,739.0,30.8,25.6,1048.0,42.87,24.7,547.0,88.5,19.8,1009.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,3.0,2023-06-30 03:30:00
2023-06-30 03:40:00,154.0,165.0,0.0,515.0,23.08,26.0,739.0,30.66,25.6,1049.0,42.77,24.7,549.0,88.0,19.8,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,3.0,2023-06-30 03:40:00
2023-06-30 03:50:00,154.0,165.0,0.0,516.0,23.08,26.0,739.0,30.66,25.6,1052.0,42.77,24.6,585.0,89.0,19.6,1009.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,3.0,2023-06-30 03:50:00
2023-06-30 04:00:00,154.0,165.0,0.0,515.0,23.08,25.9,740.0,30.66,25.5,1050.0,42.77,24.6,567.0,89.0,19.7,1009.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,4.0,2023-06-30 04:00:00
2023-06-30 04:10:00,154.0,165.0,0.0,515.0,23.08,25.9,739.0,30.66,25.5,1052.0,42.77,24.6,545.0,89.0,19.6,1009.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,4.0,2023-06-30 04:10:00
2023-06-30 04:20:00,154.0,165.0,0.0,513.0,23.08,25.8,739.0,30.66,25.5,1054.0,42.77,24.5,548.0,90.0,19.6,1009.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,4.0,2023-06-30 04:20:00
2023-06-30 04:30:00,154.0,165.0,0.0,513.0,23.03,25.8,740.0,30.66,25.4,1056.0,42.77,24.5,550.0,90.0,19.6,1009.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,4.0,2023-06-30 04:30:00
2023-06-30 04:40:00,154.0,165.0,0.0,512.0,23.08,25.8,739.0,30.66,25.4,1058.0,42.77,24.5,533.0,89.0,19.6,1009.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,4.0,2023-06-30 04:40:00
2023-06-30 04:50:00,154.0,165.0,0.0,511.0,23.08,25.7,739.0,30.6,25.4,1062.0,42.77,24.4,549.0,88.0,19.4,1009.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,4.0,2023-06-30 04:50:00
2023-06-30 05:00:00,154.0,165.0,0.0,510.0,23.03,25.7,739.0,30.6,25.3,1063.0,42.87,24.4,538.0,88.0,19.4,1009.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,5.0,2023-06-30 05:00:00
2023-06-30 05:10:00,154.0,165.0,0.0,509.0,23.08,25.7,740.0,30.6,25.3,1061.0,42.77,24.4,563.0,88.5,19.1,1009.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,5.0,2023-06-30 05:10:00
2023-06-30 05:20:00,154.0,165.0,0.0,509.0,23.08,25.6,740.0,30.6,25.2,1062.0,42.77,24.3,547.0,88.0,18.8,1009.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,5.0,2023-06-30 05:20:00
2023-06-30 05:30:00,154.0,165.0,0.0,508.0,23.055,25.55,739.0,30.6,25.2,1063.0,42.77,24.3,564.0,89.0,18.6,1009.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,5.0,2023-06-30 05:30:00
2023-06-30 05:40:00,154.0,165.0,0.0,507.0,23.03,25.5,740.0,30.6,25.2,1064.0,42.77,24.2,586.0,89.5,18.4,1009.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,5.0,2023-06-30 05:40:00
2023-06-30 05:50:00,154.0,165.0,0.0,505.0,23.03,25.5,740.0,30.6,25.1,1065.0,42.77,24.2,620.0,90.5,18.3,1009.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,5.0,2023-06-30 05:50:00
2023-06-30 06:00:00,154.0,165.0,0.0,505.0,23.03,25.4,739.0,30.53,25.1,1065.0,42.77,24.1,581.0,90.75,18.35,1009.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,6.0,2023-06-30 06:00:00
2023-06-30 06:10:00,154.0,165.0,0.0,503.0,23.03,25.4,740.0,30.53,25.1,1066.0,42.77,24.1,542.0,91.0,18.4,1009.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,6.0,2023-06-30 06:10:00
2023-06-30 06:20:00,154.0,165.0,0.0,502.0,23.03,25.4,739.0,30.53,25.0,1068.0,42.77,24.0,542.0,90.0,18.9,1009.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,6.0,2023-06-30 06:20:00
2023-06-30 06:30:00,154.0,165.0,0.0,501.0,23.03,25.3,740.0,30.53,25.0,1068.0,42.77,24.0,541.0,89.5,19.3,1009.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,6.0,2023-06-30 06:30:00
2023-06-30 06:40:00,154.0,165.0,0.0,500.0,23.03,25.3,740.0,30.47,24.9,1069.0,42.66,24.0,525.0,89.0,19.6,1009.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,6.0,2023-06-30 06:40:00
2023-06-30 06:50:00,154.0,165.0,0.0,499.0,23.03,25.2,739.0,30.47,24.9,1069.0,42.66,23.9,535.0,87.5,20.0,1009.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804,6.0,2023-06-30 06:50:00
2023-06-30 07:00:00,154.0,165.0,0.0,497.0,22.99,25.2,739.0,30.47,24.9,1069.0,42.77,23.9,525.0,86.5,20.3,1008.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,7.0,2023-06-30 07:00:00
2023-06-30 07:10:00,154.0,165.0,0.0,496.0,23.03,25.2,739.0,30.47,24.8,1070.0,42.66,23.9,509.0,84.0,21.2,1008.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,7.0,2023-06-30 07:10:00
2023-06-30 07:20:00,154.0,165.0,0.0,495.0,23.03,25.1,739.0,30.47,24.8,1070.0,42.66,23.9,524.0,80.5,22.5,1008.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,7.0,2023-06-30 07:20:00
2023-06-30 07:30:00,154.0,165.0,0.0,494.0,23.03,25.1,740.0,30.47,24.8,1068.0,42.66,23.9,532.0,77.0,23.5,1008.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,7.0,2023-06-30 07:30:00
2023-06-30 07:40:00,154.0,165.0,0.0,493.0,23.03,25.1,740.0,30.47,24.8,1067.0,42.77,24.0,521.0,74.0,23.8,1008.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,7.0,2023-06-30 07:40:00
2023-06-30 07:50:00,154.0,165.0,0.0,491.0,22.99,25.1,740.0,30.47,24.8,1065.0,42.77,24.0,515.0,71.0,24.7,1008.4,21.3,12.95,22.95,17.6,27.6,17.6,28.804,7.0,2023-06-30 07:50:00
2023-06-30 08:00:00,154.0,165.0,0.0,491.0,23.03,25.0,740.0,30.41,24.8,1064.0,42.77,24.1,510.0,68.0,25.4,1008.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,8.0,2023-06-30 08:00:00
2023-06-30 08:10:00,154.0,165.0,0.0,489.0,23.03,25.0,740.0,30.41,24.8,1063.0,42.77,24.2,517.0,68.0,25.4,1008.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,8.0,2023-06-30 08:10:00
2023-06-30 08:20:00,154.0,165.0,0.0,488.0,22.99,25.0,740.0,30.41,24.8,1062.0,42.87,24.3,491.0,61.5,27.0,1008.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,8.0,2023-06-30 08:20:00
2023-06-30 08:30:00,154.0,165.0,0.0,487.0,22.99,25.0,740.0,30.41,24.8,1060.0,42.87,24.4,512.0,60.5,27.5,1008.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,8.0,2023-06-30 08:30:00
2023-06-30 08:40:00,154.0,165.0,0.0,485.0,22.99,25.0,740.0,30.41,24.9,1059.0,43.08,24.6,493.0,65.0,26.2,1008.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,8.0,2023-06-30 08:40:00
2023-06-30 08:50:00,154.0,165.0,0.0,484.0,22.99,25.0,742.0,30.41,24.9,1058.0,43.18,24.7,508.0,62.0,26.7,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,8.0,2023-06-30 08:50:00
2023-06-30 09:00:00,154.0,165.0,0.0,484.0,22.99,25.0,740.0,30.41,25.0,1058.0,43.18,24.9,481.0,61.0,27.6,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,9.0,2023-06-30 09:00:00
2023-06-30 09:10:00,154.0,165.0,0.0,483.0,22.99,25.0,741.0,30.41,25.1,1058.0,43.18,25.0,481.0,61.5,26.8,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,9.0,2023-06-30 09:10:00
2023-06-30 09:20:00,154.0,165.0,0.0,481.0,22.99,25.1,741.0,30.41,25.1,1058.0,43.28,25.1,503.0,63.0,26.3,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,9.0,2023-06-30 09:20:00
2023-06-30 09:30:00,154.0,165.0,0.0,480.0,22.99,25.1,740.0,30.41,25.2,1057.0,43.28,25.2,489.0,63.0,25.9,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,9.0,2023-06-30 09:30:00
2023-06-30 09:40:00,154.0,165.0,0.0,479.0,22.99,25.1,740.0,30.41,25.3,1057.0,43.28,25.3,470.0,62.5,26.3,1008.3,21.3,12.95,22.95,17.6,27.6,17.6,28.804,9.0,2023-06-30 09:40:00
2023-06-30 09:50:00,154.0,165.0,0.0,478.0,22.99,25.1,742.0,30.33,25.3,1057.0,43.39,25.4,475.0,62.5,26.1,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,9.0,2023-06-30 09:50:00
2023-06-30 10:00:00,154.0,165.0,0.0,477.0,22.99,25.1,741.0,30.33,25.4,1056.0,43.28,25.4,483.0,60.5,26.0,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,10.0,2023-06-30 10:00:00
2023-06-30 10:10:00,154.0,165.0,0.0,475.0,22.99,25.2,740.0,30.41,25.5,1056.0,43.39,25.5,475.0,61.0,26.1,1008.0,21.3,12.95,22.95,17.6,27.6,17.6,28.804,10.0,2023-06-30 10:10:00
2023-06-30 10:20:00,154.0,165.0,0.0,475.0,22.99,25.2,740.0,30.33,25.5,1055.0,43.39,25.5,485.0,62.5,26.0,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,10.0,2023-06-30 10:20:00
2023-06-30 10:30:00,154.0,165.0,0.0,474.0,22.99,25.2,741.0,30.33,25.5,1055.0,43.39,25.5,482.0,63.5,25.4,1008.1,21.3,12.95,22.95,17.6,27.6,17.6,28.804,10.0,2023-06-30 10:30:00
2023-06-30 10:40:00,154.0,165.0,0.0,472.0,22.93,25.3,740.0,30.33,25.6,1055.0,43.28,25.5,490.0,65.5,24.8,1008.2,21.3,12.95,22.95,17.6,27.6,17.6,28.804,10.0,2023-06-30 10:40:00
2023-06-30 10:50:00,154.0,165.0,0.0,472.0,22.93,25.3,741.0,30.33,25.6,1054.0,43.39,25.5,496.0,68.5,24.3,1008.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,10.0,2023-06-30 10:50:00
2023-06-30 11:00:00,154.0,165.0,0.0,471.0,22.99,25.3,741.0,30.33,25.6,1053.0,43.39,25.5,494.0,69.5,23.8,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,11.0,2023-06-30 11:00:00
2023-06-30 11:10:00,154.0,165.0,0.0,471.0,22.99,25.3,740.0,30.33,25.7,1054.0,43.39,25.5,486.0,72.0,23.4,1008.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,11.0,2023-06-30 11:10:00
2023-06-30 11:20:00,154.0,165.0,0.0,470.0,23.03,25.4,741.0,30.33,25.7,1053.0,43.28,25.5,491.0,75.0,22.9,1008.8,21.3,12.95,22.95,17.6,27.6,17.6,28.804,11.0,2023-06-30 11:20:00
2023-06-30 11:30:00,154.0,165.0,0.0,469.0,22.99,25.4,741.0,30.33,25.7,1053.0,43.28,25.4,485.0,77.5,22.7,1008.9,21.3,12.95,22.95,17.6,27.6,17.6,28.804,11.0,2023-06-30 11:30:00
2023-06-30 11:40:00,154.0,165.0,0.0,468.0,22.99,25.4,741.0,30.33,25.7,1054.0,43.28,25.4,475.0,75.5,22.9,1008.7,21.3,12.95,22.95,17.6,27.6,17.6,28.804,11.0,2023-06-30 11:40:00
2023-06-30 11:50:00,154.0,165.0,0.0,468.0,22.99,25.3,741.0,30.26,25.7,1057.0,43.28,25.3,492.0,76.0,23.0,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,11.0,2023-06-30 11:50:00
2023-06-30 12:00:00,154.0,165.0,0.0,468.0,22.99,25.3,741.0,30.26,25.6,1058.0,43.28,25.3,495.0,72.0,23.5,1008.5,21.3,12.95,22.95,17.6,27.6,17.6,28.804,12.0,2023-06-30 12:00:00
2023-06-30 12:10:00,154.0,165.0,0.0,467.0,22.99,25.3,741.0,30.26,25.6,1059.0,43.18,25.3,468.0,72.0,23.7,1008.6,21.3,12.95,22.95,17.6,27.6,17.6,28.804,12.0,2023-06-30 12:10:00
