dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-06-30 04:40:00,533.0,89.0,19.6,1009.5,154.0,512.0,23.08,25.8,L100
2023-06-30 04:50:00,549.0,88.0,19.4,1009.5,154.0,511.0,23.08,25.7,L100
2023-06-30 05:00:00,538.0,88.0,19.4,1009.4,154.0,510.0,23.03,25.7,L100
2023-06-30 05:10:00,563.0,88.5,19.1,1009.3,154.0,509.0,23.08,25.7,L100
2023-06-30 05:20:00,547.0,88.0,18.8,1009.3,154.0,509.0,23.08,25.6,L100
2023-06-30 05:30:00,564.0,89.0,18.6,1009.3,154.0,508.0,23.055,25.55,L100
2023-06-30 05:40:00,586.0,89.5,18.4,1009.3,154.0,507.0,23.03,25.5,L100
2023-06-30 05:50:00,620.0,90.5,18.3,1009.4,154.0,505.0,23.03,25.5,L100
2023-06-30 06:00:00,581.0,90.75,18.35,1009.4,154.0,505.0,23.03,25.4,L100
2023-06-30 06:10:00,542.0,91.0,18.4,1009.4,154.0,503.0,23.03,25.4,L100
2023-06-30 06:20:00,542.0,90.0,18.9,1009.5,154.0,502.0,23.03,25.4,L100
2023-06-30 06:30:00,541.0,89.5,19.3,1009.3,154.0,501.0,23.03,25.3,L100
2023-06-30 06:40:00,525.0,89.0,19.6,1009.1,154.0,500.0,23.03,25.3,L100
2023-06-30 06:50:00,535.0,87.5,20.0,1009.0,154.0,499.0,23.03,25.2,L100
2023-06-30 07:00:00,525.0,86.5,20.3,1008.8,154.0,497.0,22.99,25.2,L100
2023-06-30 07:10:00,509.0,84.0,21.2,1008.8,154.0,496.0,23.03,25.2,L100
2023-06-30 07:20:00,524.0,80.5,22.5,1008.7,154.0,495.0,23.03,25.1,L100
2023-06-30 07:30:00,532.0,77.0,23.5,1008.4,154.0,494.0,23.03,25.1,L100
2023-06-30 07:40:00,521.0,74.0,23.8,1008.5,154.0,493.0,23.03,25.1,L100
2023-06-30 07:50:00,515.0,71.0,24.7,1008.4,154.0,491.0,22.99,25.1,L100
2023-06-30 08:00:00,510.0,68.0,25.4,1008.7,154.0,491.0,23.03,25.0,L100
2023-06-30 08:10:00,517.0,68.0,25.4,1008.7,154.0,489.0,23.03,25.0,L100
2023-06-30 08:20:00,491.0,61.5,27.0,1008.8,154.0,488.0,22.99,25.0,L100
2023-06-30 08:30:00,512.0,60.5,27.5,1008.9,154.0,487.0,22.99,25.0,L100
2023-06-30 08:40:00,493.0,65.0,26.2,1008.9,154.0,485.0,22.99,25.0,L100
2023-06-30 08:50:00,508.0,62.0,26.7,1008.6,154.0,484.0,22.99,25.0,L100
2023-06-30 09:00:00,481.0,61.0,27.6,1008.6,154.0,484.0,22.99,25.0,L100
2023-06-30 09:10:00,481.0,61.5,26.8,1008.6,154.0,483.0,22.99,25.0,L100
2023-06-30 09:20:00,503.0,63.0,26.3,1008.6,154.0,481.0,22.99,25.1,L100
2023-06-30 09:30:00,489.0,63.0,25.9,1008.3,154.0,480.0,22.99,25.1,L100
2023-06-30 09:40:00,470.0,62.5,26.3,1008.3,154.0,479.0,22.99,25.1,L100
2023-06-30 09:50:00,475.0,62.5,26.1,1008.2,154.0,478.0,22.99,25.1,L100
2023-06-30 10:00:00,483.0,60.5,26.0,1008.2,154.0,477.0,22.99,25.1,L100
2023-06-30 10:10:00,475.0,61.0,26.1,1008.0,154.0,475.0,22.99,25.2,L100
2023-06-30 10:20:00,485.0,62.5,26.0,1008.1,154.0,475.0,22.99,25.2,L100
2023-06-30 10:30:00,482.0,63.5,25.4,1008.1,154.0,474.0,22.99,25.2,L100
2023-06-30 10:40:00,490.0,65.5,24.8,1008.2,154.0,472.0,22.93,25.3,L100
2023-06-30 10:50:00,496.0,68.5,24.3,1008.5,154.0,472.0,22.93,25.3,L100
2023-06-30 11:00:00,494.0,69.5,23.8,1008.6,154.0,471.0,22.99,25.3,L100
2023-06-30 11:10:00,486.0,72.0,23.4,1008.8,154.0,471.0,22.99,25.3,L100
2023-06-30 11:20:00,491.0,75.0,22.9,1008.8,154.0,470.0,23.03,25.4,L100
2023-06-30 11:30:00,485.0,77.5,22.7,1008.9,154.0,469.0,22.99,25.4,L100
2023-06-30 11:40:00,475.0,75.5,22.9,1008.7,154.0,468.0,22.99,25.4,L100
2023-06-30 11:50:00,492.0,76.0,23.0,1008.6,154.0,468.0,22.99,25.3,L100
2023-06-30 12:00:00,495.0,72.0,23.5,1008.5,154.0,468.0,22.99,25.3,L100
2023-06-30 12:10:00,468.0,72.0,23.7,1008.6,154.0,467.0,22.99,25.3,L100
2023-06-30 12:20:00,488.0,73.5,23.6,1008.7,154.0,466.0,22.99,25.3,L100
2023-06-30 12:30:00,501.0,73.0,23.5,1008.7,154.0,465.0,22.99,25.3,L100
2023-06-30 12:40:00,496.0,73.0,23.5,1008.5,154.0,464.0,22.99,25.3,L100
2023-06-30 12:50:00,488.0,74.0,23.6,1008.4,154.0,463.0,22.99,25.3,L100
2023-06-30 13:00:00,495.0,74.5,23.5,1008.2,154.0,462.0,22.99,25.3,L100
2023-06-30 13:10:00,483.0,75.5,23.6,1008.1,154.0,461.0,22.99,25.3,L100
2023-06-30 13:20:00,485.0,76.0,23.5,1008.1,154.0,460.0,22.99,25.3,L100
2023-06-30 13:30:00,486.0,76.5,23.4,1008.2,154.0,459.0,22.99,25.3,L100
2023-06-30 13:40:00,482.0,76.0,23.7,1008.3,154.0,458.0,22.99,25.3,L100
2023-06-30 13:50:00,484.0,75.5,23.8,1008.4,154.0,456.0,22.99,25.3,L100
2023-06-30 14:00:00,477.0,76.5,23.9,1008.2,154.0,455.0,22.99,25.3,L100
2023-06-30 14:10:00,477.0,75.0,23.5,1008.3,154.0,454.0,22.99,25.3,L100
2023-06-30 14:20:00,466.0,76.5,23.5,1008.3,154.0,452.0,22.99,25.3,L100
2023-06-30 14:30:00,485.0,76.5,23.0,1008.2,154.0,451.0,22.99,25.3,L100
2023-06-30 14:40:00,452.0,78.5,22.1,1008.1,154.0,450.0,23.03,25.3,L100
2023-06-30 14:50:00,482.0,80.5,21.6,1008.1,154.0,449.0,23.03,25.3,L100
2023-06-30 15:00:00,472.0,82.0,21.5,1008.2,154.0,448.0,23.03,25.2,L100
2023-06-30 15:10:00,479.0,83.0,21.0,1008.2,154.0,447.0,23.14,25.2,L100
2023-06-30 15:20:00,482.0,85.0,20.7,1008.2,154.0,446.0,23.2,25.2,L100
2023-06-30 15:30:00,475.0,86.0,20.6,1008.2,154.0,445.0,23.2,25.2,L100
2023-06-30 15:40:00,473.0,88.0,20.3,1008.5,154.0,444.0,23.29,25.2,L100
2023-06-30 15:50:00,471.0,89.0,19.8,1008.3,154.0,444.0,23.41,25.1,L100
2023-06-30 16:00:00,482.0,90.5,19.4,1008.3,154.0,443.0,23.5,25.1,L100
2023-06-30 16:10:00,482.0,90.5,19.4,1008.2,154.0,444.0,23.56,25.1,L100
2023-06-30 16:20:00,475.0,91.5,19.4,1008.1,154.0,441.0,23.88,25.0,L100
2023-06-30 16:30:00,489.0,92.0,19.5,1008.1,154.0,435.0,24.47,25.0,L100
2023-06-30 16:40:00,491.0,92.0,19.9,1008.1,154.0,428.0,24.84,24.9,L100
2023-06-30 16:50:00,485.0,91.5,20.3,1008.0,154.0,424.0,25.06,24.8,L100
2023-06-30 17:00:00,490.0,90.5,20.3,1007.9,154.0,424.0,25.17,24.8,L100
2023-06-30 17:10:00,487.0,90.0,20.3,1008.0,154.0,424.0,25.35,24.7,L100
2023-06-30 17:20:00,484.0,90.5,19.6,1007.9,154.0,443.0,29.69,24.6,L100
2023-06-30 17:30:00,487.0,90.5,19.3,1007.9,154.0,480.0,31.21,24.6,L100
2023-06-30 17:40:00,483.0,90.5,19.0,1007.9,154.0,773.0,34.54,24.5,L100
2023-06-30 17:50:00,496.0,90.5,19.0,1007.7,154.0,889.0,33.87,24.4,L100
2023-06-30 18:00:00,477.0,90.0,19.1,1007.6,154.0,905.0,33.37,24.4,L100
2023-06-30 18:10:00,473.0,90.0,19.0,1007.7,154.0,914.0,33.02,24.3,L100
2023-06-30 18:20:00,493.0,91.0,18.9,1007.8,154.0,914.0,32.59,24.3,L100
2023-06-30 18:30:00,495.0,91.5,19.2,1007.6,154.0,913.0,32.24,24.3,L100
2023-06-30 18:40:00,497.0,90.5,19.6,1007.4,154.0,910.0,31.9,24.2,L100
2023-06-30 18:50:00,467.0,90.0,19.9,1007.4,154.0,905.0,31.68,24.2,L100
2023-06-30 19:00:00,490.0,90.0,19.8,1007.5,154.0,903.0,31.41,24.2,L100
2023-06-30 19:10:00,468.0,90.5,19.6,1007.4,154.0,899.0,31.27,24.2,L100
2023-06-30 19:20:00,506.0,91.0,19.5,1007.3,154.0,876.0,30.74,24.2,L100
2023-06-30 19:30:00,483.0,91.0,19.3,1007.2,154.0,870.0,30.53,24.2,L100
2023-06-30 19:40:00,492.0,91.0,19.3,1007.2,154.0,867.0,30.41,24.1,L100
2023-06-30 19:50:00,475.0,91.0,19.3,1007.2,154.0,863.0,30.33,24.1,L100
2023-06-30 20:00:00,492.0,91.5,19.3,1007.0,154.0,860.0,30.2,24.1,L100
2023-06-30 20:10:00,499.0,92.0,19.2,1007.2,154.0,857.0,30.14,24.1,L100
2023-06-30 20:20:00,497.0,92.5,19.1,1007.3,154.0,854.0,29.94,24.1,L100
2023-06-30 20:30:00,508.0,92.5,19.1,1007.2,154.0,852.0,29.88,24.1,L100
2023-06-30 20:40:00,494.0,93.0,19.1,1007.2,154.0,848.0,29.75,24.0,L100
2023-06-30 20:50:00,516.0,93.0,18.9,1007.3,154.0,845.0,29.69,24.0,L100
2023-06-30 21:00:00,512.0,93.5,18.7,1007.4,154.0,842.0,29.62,24.0,L100
2023-06-30 21:10:00,507.0,93.5,18.7,1007.4,154.0,840.0,29.56,24.0,L100
2023-06-30 21:20:00,533.0,94.0,18.8,1007.6,154.0,838.0,29.49,24.0,L100
2023-06-30 21:30:00,526.0,94.5,18.7,1007.7,154.0,836.0,29.43,24.0,L100
2023-06-30 21:40:00,534.0,94.5,18.7,1007.8,154.0,835.0,29.36,23.9,L100
2023-06-30 21:50:00,571.0,95.0,18.7,1008.0,154.0,835.0,28.47,23.9,L100
2023-06-30 22:00:00,545.0,95.0,18.7,1008.1,154.0,833.0,28.47,23.9,L100
2023-06-30 22:10:00,547.0,95.0,18.7,1007.9,154.0,833.0,28.4,23.9,L100
2023-06-30 22:20:00,552.0,95.0,18.7,1007.9,154.0,832.0,28.35,23.8,L100
2023-06-30 22:30:00,556.0,95.0,18.9,1007.9,154.0,830.0,28.35,23.8,L100
2023-06-30 22:40:00,532.0,95.0,18.8,1007.8,154.0,829.0,28.35,23.8,L100
2023-06-30 22:50:00,544.0,95.0,18.7,1007.6,154.0,828.0,28.28,23.8,L100
2023-06-30 23:00:00,533.0,95.0,18.6,1007.5,154.0,828.0,28.28,23.8,L100
2023-06-30 23:10:00,531.0,95.5,18.5,1007.4,154.0,828.0,28.28,23.7,L100
2023-06-30 23:20:00,553.0,95.5,18.5,1007.4,154.0,827.0,28.28,23.7,L100
2023-06-30 23:30:00,532.0,95.5,18.4,1007.6,154.0,828.0,28.22,23.7,L100
2023-06-30 23:40:00,540.0,95.5,18.3,1007.6,154.0,828.0,28.22,23.7,L100
2023-06-30 23:50:00,552.0,95.5,18.3,1007.7,154.0,828.0,28.22,23.6,L100
2023-07-01 00:00:00,556.0,95.5,18.3,1007.7,154.0,828.0,28.22,23.6,L100
2023-07-01 00:10:00,551.0,95.5,18.1,1007.6,154.0,828.0,28.22,23.6,L100
2023-07-01 00:20:00,568.0,95.5,18.1,1007.5,154.0,829.0,28.17,23.6,L100
2023-07-01 00:30:00,573.0,96.0,17.9,1007.5,154.0,828.0,28.17,23.5,L100
2023-07-01 00:40:00,571.0,96.0,17.9,1007.4,154.0,827.0,28.17,23.5,L100
2023-07-01 00:50:00,561.0,96.0,17.9,1007.5,154.0,826.0,28.1,23.5,L100
2023-07-01 01:00:00,565.0,96.0,17.9,1007.4,154.0,826.0,28.1,23.5,L100
2023-07-01 01:10:00,553.0,96.0,17.9,1007.5,154.0,825.0,28.03,23.5,L100
2023-07-01 01:20:00,553.0,96.0,18.0,1007.5,154.0,825.0,28.03,23.4,L100
2023-07-01 01:30:00,574.0,96.0,18.1,1007.4,154.0,824.0,28.03,23.4,L100
2023-07-01 01:40:00,583.0,96.0,18.1,1007.3,154.0,823.0,27.98,23.4,L100
2023-07-01 01:50:00,542.0,96.0,18.0,1007.3,154.0,823.0,27.86,23.4,L100
2023-07-01 02:00:00,562.0,96.0,17.9,1007.3,154.0,822.0,27.86,23.3,L100
2023-07-01 02:10:00,565.0,96.0,18.0,1007.2,154.0,822.0,27.86,23.3,L100
2023-07-01 02:20:00,557.0,96.0,18.0,1007.2,154.0,820.0,27.79,23.3,L100
2023-07-01 02:30:00,548.0,96.0,18.0,1007.1,154.0,820.0,27.79,23.3,L100
2023-07-01 02:40:00,548.0,96.0,17.9,1006.9,154.0,820.0,27.72,23.2,L100
2023-07-01 02:50:00,542.0,96.0,17.8,1007.0,154.0,819.0,27.72,23.2,L100
2023-07-01 03:00:00,550.0,96.0,17.9,1007.1,154.0,817.0,27.67,23.2,L100
2023-07-01 03:10:00,549.0,96.0,17.8,1007.1,154.0,815.0,27.67,23.2,L100
2023-07-01 03:20:00,532.0,96.0,17.9,1007.0,154.0,815.0,27.6,23.2,L100
2023-07-01 03:30:00,534.0,96.0,17.9,1007.1,154.0,814.0,27.6,23.2,L100
2023-07-01 03:40:00,539.0,96.0,17.9,1006.8,154.0,813.0,27.6,23.1,L100
2023-07-01 03:50:00,542.0,96.0,17.8,1006.7,154.0,812.0,27.55,23.1,L100
2023-07-01 04:00:00,554.0,96.0,17.8,1006.7,154.0,812.0,27.55,23.1,L100
2023-07-01 04:10:00,544.0,96.0,17.6,1006.6,154.0,810.0,27.55,23.1,L100
2023-07-01 04:20:00,568.0,96.0,17.3,1006.6,154.0,809.0,27.48,23.0,L100
2023-07-01 04:30:00,572.0,96.0,17.1,1006.6,154.0,808.0,27.48,23.0,L100
2023-07-01 04:40:00,560.0,96.0,17.0,1006.8,154.0,807.0,27.43,23.0,L100
2023-07-01 04:50:00,573.0,96.5,17.1,1006.8,154.0,807.0,27.43,23.0,L100
2023-07-01 05:00:00,559.0,96.5,17.2,1006.7,154.0,805.0,27.43,23.0,L100
2023-07-01 05:10:00,581.0,96.5,17.2,1006.6,154.0,805.0,27.36,22.9,L100
2023-07-01 05:20:00,566.0,96.5,17.0,1006.6,154.0,804.0,27.36,22.9,L100
2023-07-01 05:30:00,581.0,96.5,17.0,1006.6,154.0,803.0,27.31,22.8,L100
2023-07-01 05:40:00,591.0,96.5,16.9,1006.5,154.0,801.0,27.31,22.8,L100
2023-07-01 05:50:00,568.0,97.0,17.2,1006.5,154.0,801.0,27.31,22.8,L100
2023-07-01 06:00:00,578.0,97.0,17.5,1006.5,154.0,799.0,27.31,22.8,L100
2023-07-01 06:10:00,572.0,97.0,17.7,1006.5,154.0,799.0,27.19,22.8,L100
2023-07-01 06:20:00,570.0,97.0,17.9,1006.4,154.0,798.0,27.19,22.7,L100
2023-07-01 06:30:00,563.0,97.0,18.1,1006.5,154.0,797.0,27.19,22.7,L100
2023-07-01 06:40:00,552.0,96.5,18.2,1006.5,154.0,796.0,27.19,22.7,L100
2023-07-01 06:50:00,536.0,95.5,18.5,1006.5,154.0,794.0,27.14,22.7,L100
2023-07-01 07:00:00,507.0,94.5,18.5,1006.5,154.0,793.0,27.14,22.7,L100
2023-07-01 07:10:00,503.0,93.5,18.7,1006.5,154.0,793.0,27.14,22.7,L100
2023-07-01 07:20:00,493.0,93.0,19.1,1006.5,154.0,791.0,27.07,22.6,L100
2023-07-01 07:30:00,510.0,91.5,19.1,1006.4,154.0,789.0,27.07,22.6,L100
2023-07-01 07:40:00,499.0,91.5,19.3,1006.4,154.0,788.0,27.07,22.6,L100
2023-07-01 07:50:00,495.0,90.5,19.2,1006.7,154.0,787.0,27.02,22.6,L100
2023-07-01 08:00:00,495.0,91.5,19.0,1006.8,154.0,786.0,27.02,22.6,L100
2023-07-01 08:10:00,503.0,92.0,18.8,1006.8,154.0,785.0,27.02,22.6,L100
2023-07-01 08:20:00,510.0,92.5,18.9,1006.9,154.0,785.0,26.95,22.6,L100
2023-07-01 08:30:00,497.0,92.5,18.9,1007.0,154.0,783.0,27.02,22.6,L100
2023-07-01 08:40:00,494.0,92.0,19.0,1007.1,154.0,782.0,26.95,22.6,L100
2023-07-01 08:50:00,505.0,91.5,19.6,1007.0,154.0,782.0,26.95,22.6,L100
2023-07-01 09:00:00,507.0,90.5,19.8,1007.1,154.0,780.0,26.95,22.6,L100
2023-07-01 09:10:00,495.0,90.5,19.5,1007.0,154.0,779.0,26.9,22.5,L100
2023-07-01 09:20:00,504.0,91.5,19.2,1007.1,154.0,779.0,26.9,22.5,L100
2023-07-01 09:30:00,510.0,91.5,19.4,1007.0,154.0,778.0,26.84,22.5,L100
2023-07-01 09:40:00,497.0,90.5,19.7,1007.0,154.0,776.0,26.84,22.6,L100
2023-07-01 09:50:00,484.0,89.0,20.0,1007.0,154.0,775.0,26.84,22.6,L100
2023-07-01 10:00:00,481.0,89.0,20.1,1007.1,154.0,775.0,26.84,22.5,L100
2023-07-01 10:10:00,490.0,88.5,20.2,1007.1,154.0,773.0,26.77,22.5,L100
2023-07-01 10:20:00,503.0,87.5,20.0,1007.1,154.0,772.0,26.77,22.5,L100
2023-07-01 10:30:00,491.0,88.0,20.5,1007.0,154.0,770.0,26.77,22.6,L100
2023-07-01 10:40:00,489.0,85.5,21.2,1006.9,154.0,770.0,26.72,22.5,L100
2023-07-01 10:50:00,509.0,83.5,21.9,1006.9,154.0,770.0,26.77,22.5,L100
2023-07-01 11:00:00,482.0,82.0,23.4,1006.7,154.0,768.0,26.72,22.6,L100
2023-07-01 11:10:00,473.0,73.5,25.3,1006.5,154.0,767.0,26.72,22.6,L100
2023-07-01 11:20:00,483.0,72.5,25.7,1006.4,154.0,766.0,26.65,22.6,L100
2023-07-01 11:30:00,483.0,69.0,26.7,1006.3,154.0,765.0,26.65,22.6,L100
2023-07-01 11:40:00,480.0,65.5,27.4,1006.1,154.0,763.0,26.6,22.6,L100
2023-07-01 11:50:00,471.0,63.5,28.4,1006.1,154.0,761.0,26.6,22.7,L100
2023-07-01 12:00:00,485.0,63.0,28.1,1006.0,154.0,761.0,26.6,22.7,L100
2023-07-01 12:10:00,472.0,65.0,26.6,1005.8,154.0,759.0,26.6,22.8,L100
2023-07-01 12:20:00,468.0,68.0,26.4,1005.7,154.0,756.0,26.6,22.8,L100
2023-07-01 12:30:00,500.0,64.0,27.1,1005.7,154.0,755.0,26.49,22.8,L100
2023-07-01 12:40:00,475.0,64.0,27.7,1005.5,154.0,752.0,26.49,22.9,L100
2023-07-01 12:50:00,474.0,62.0,27.9,1005.4,154.0,750.0,26.42,23.0,L100
2023-07-01 13:00:00,481.0,61.0,28.4,1005.2,154.0,747.0,26.42,23.0,L100
2023-07-01 13:10:00,477.0,60.0,28.9,1005.0,154.0,745.0,26.42,23.1,L100
2023-07-01 13:20:00,455.0,59.0,29.7,1004.9,154.0,742.0,26.37,23.2,L100
2023-07-01 13:30:00,473.0,58.0,29.4,1004.7,154.0,740.0,26.37,23.2,L100
2023-07-01 13:40:00,456.0,57.0,29.2,1004.6,154.0,740.0,26.37,23.3,L100
2023-07-01 13:50:00,485.0,58.5,30.1,1004.5,154.0,738.0,26.32,23.3,L100
2023-07-01 14:00:00,460.0,57.5,29.0,1004.4,154.0,736.0,26.32,23.4,L100
2023-07-01 14:10:00,470.0,59.0,29.0,1004.3,154.0,734.0,26.32,23.5,L100
2023-07-01 14:20:00,479.0,54.5,29.6,1004.3,154.0,732.0,26.25,23.5,L100
2023-07-01 14:30:00,490.0,54.0,30.3,1004.1,154.0,732.0,26.25,23.6,L100
2023-07-01 14:40:00,466.0,51.5,30.3,1004.1,154.0,728.0,26.19,23.7,L100
2023-07-01 14:50:00,464.0,54.0,30.1,1003.9,154.0,726.0,26.19,23.7,L100
2023-07-01 15:00:00,466.0,55.5,30.1,1003.9,154.0,724.0,26.14,23.8,L100
2023-07-01 15:10:00,479.0,48.5,30.5,1003.8,154.0,722.0,26.14,23.9,L100
2023-07-01 15:20:00,461.0,51.0,29.7,1003.7,154.0,721.0,26.09,23.9,L100
2023-07-01 15:30:00,453.0,51.0,30.8,1003.7,154.0,719.0,26.09,24.0,L100
2023-07-01 15:40:00,458.0,49.5,31.7,1003.6,154.0,717.0,26.02,24.0,L100
2023-07-01 15:50:00,455.0,46.5,32.0,1003.5,154.0,715.0,26.02,24.1,L100
2023-07-01 16:00:00,459.0,48.5,32.1,1003.5,154.0,711.0,26.02,24.2,L100
2023-07-01 16:10:00,451.0,45.5,32.5,1003.3,154.0,709.0,25.96,24.3,L100
2023-07-01 16:20:00,448.0,45.0,32.7,1003.2,154.0,708.0,26.02,24.3,L100
2023-07-01 16:30:00,457.0,47.5,31.2,1003.2,154.0,705.0,25.96,24.4,L100
2023-07-01 16:40:00,469.0,47.5,31.8,1003.1,154.0,704.0,25.86,24.5,L100
2023-07-01 16:50:00,462.0,45.0,32.5,1003.0,154.0,702.0,25.86,24.6,L100
2023-07-01 17:00:00,456.0,47.0,32.4,1002.8,154.0,698.0,25.86,24.7,L100
2023-07-01 17:10:00,453.0,47.0,32.4,1002.6,154.0,697.0,25.8,24.8,L100
